node_from,node_to,distance
67,102,3392.654
67,103,3462.724
67,104,3547.86
67,105,3437.654
67,106,3274.1020000000003
67,107,3382.654
67,108,2811.5879999999997
67,109,3112.221000000001
67,110,2838.3100000000004
67,111,2535.19
67,112,3417.654
67,113,3454.724
67,114,3077.3990000000003
67,115,3229.242000000001
67,116,2721.0740000000005
67,117,2735.419000000001
67,118,3417.1610000000005
67,119,2595.8290000000006
67,120,2152.4360000000006
67,121,2090.0650000000005
67,122,1615.8850000000002
67,123,1894.463
67,124,1997.422
67,125,2060.0650000000005
67,126,2015.81
67,127,1906.884
67,128,2596.917
67,129,1741.456
67,130,3452.654
67,131,10000.0
67,132,3383.896
67,133,3566.3929999999996
67,134,3069.9210000000003
67,135,3487.3520000000003
67,136,2239.144
67,137,2333.334
67,138,2367.62
67,139,2451.037
67,140,2497.385
67,141,1917.764
67,142,2708.2780000000002
67,143,2958.543
67,144,2600.463
67,145,2780.851
67,146,2677.588
67,147,969.4269999999999
67,148,974.4269999999999
67,149,951.4269999999999
67,150,1917.3819999999996
67,151,956.4269999999999
67,152,1033.1599999999999
67,153,1029.0169999999998
67,154,865.4689999999999
67,155,872.4689999999999
67,156,935.4269999999999
67,157,783.7359999999999
67,158,943.4269999999999
67,159,954.539
67,160,714.754
67,161,1139.621
67,162,1070.406
67,163,814.673
67,164,1589.559
67,165,1604.114
67,166,1475.7409999999998
67,167,1442.8689999999997
67,168,1865.441
67,169,1605.0519999999997
67,170,1556.4739999999997
67,171,1561.4739999999997
67,172,1600.0519999999997
67,173,1366.4799999999998
67,174,1068.488
67,175,1198.116
67,176,1175.565
67,177,1190.116
67,178,1200.116
67,179,658.26
67,180,1736.8680000000002
67,181,1314.955
67,182,1309.955
67,183,565.3889999999999
67,184,580.1639999999999
67,185,319.57899999999995
67,186,910.5989999999999
67,187,1460.6840000000002
67,188,946.8720000000001
67,189,1180.4289999999999
67,190,793.9530000000001
67,191,2872.5430000000006
67,192,2234.845
67,193,1576.333
67,194,1140.151
67,195,1542.814
67,196,2244.845
67,197,2030.107
67,198,1172.458
67,199,2025.107
67,200,574.318
67,201,409.71700000000004
67,202,663.26
67,203,1151.8919999999998
67,204,590.1639999999999
67,205,725.647
67,206,959.594
67,207,1156.8919999999998
67,208,164.985
67,209,555.9300000000001
67,210,503.562
67,211,550.9300000000001
67,212,1530.992
67,213,475.183
67,214,1042.904
67,215,1712.3609999999999
67,216,1469.541
67,217,1827.196
67,218,1589.947
67,219,2543.775
67,220,2300.763
67,221,2075.0650000000005
67,222,2602.83
67,223,4303.351
67,224,1583.5609999999997
68,1,2874.386
68,2,2793.594
68,3,1125.467
68,4,692.9639999999999
68,5,67.007
68,6,2575.4710000000005
68,7,2459.2529999999997
68,8,1817.2999999999997
68,9,2242.259
68,10,695.6759999999999
68,11,865.496
68,12,720.204
68,13,344.4
68,14,3626.8109999999997
68,15,3019.6259999999997
68,16,1861.368
68,17,2866.566
68,18,2065.482
68,19,1751.828
68,20,1296.5549999999998
68,21,1882.2350000000001
68,22,2646.109
68,23,2335.418
68,24,1095.924
68,25,1308.275
68,26,1555.729
68,27,1112.846
68,28,1507.819
68,29,1777.046
68,30,2182.5299999999997
68,31,2680.4809999999998
68,32,2933.792
68,33,3237.9329999999995
68,34,2938.1579999999994
68,35,2963.1449999999995
68,36,2438.5209999999997
68,37,2560.854
68,38,2466.1749999999997
68,39,1813.319
68,40,2916.1519999999996
68,41,2984.7469999999994
68,42,1315.101
68,43,1601.8010000000002
68,44,1298.997
68,45,1108.2640000000001
68,46,1080.1390000000001
68,47,1616.8010000000002
68,48,1643.112
68,49,1851.627
68,50,1344.4840000000002
68,51,1361.1280000000002
68,52,1114.195
68,53,1083.2359999999999
68,54,885.3130000000001
68,55,870.9870000000001
68,56,10000.0
68,57,689.494
68,58,1537.4720000000002
68,59,1367.7420000000002
68,60,1396.8090000000002
68,61,1120.467
68,62,1135.467
68,63,2107.277
68,64,2355.945
68,65,2921.012
68,66,2340.639
68,67,2384.3050000000003
68,69,5.0
68,70,532.794
68,71,794.398
68,72,203.34199999999998
68,73,94.01400000000001
68,74,401.027
68,75,537.794
68,76,679.5609999999999
68,77,57.007000000000005
68,78,62.007000000000005
68,79,307.085
68,80,302.085
68,81,307.085
68,82,700.9639999999999
68,83,3050.99
68,84,2946.527
68,85,2966.799
68,86,1137.094
68,87,2651.8810000000003
68,88,2467.7380000000003
68,89,2578.9280000000003
68,90,2689.8280000000004
68,91,2591.6200000000003
68,92,1076.476
68,93,1486.8170000000002
68,94,856.1859999999999
68,95,778.712
68,96,223.32100000000003
68,97,974.5080000000002
68,98,339.895
68,99,1660.322
68,100,1846.368
68,101,320.882
68,102,2124.555
68,103,2194.6249999999995
68,104,2279.761
68,105,2169.555
68,106,2006.003
68,107,2114.555
68,108,425.606
68,109,1844.1219999999998
68,110,1570.2109999999998
68,111,149.208
68,112,2149.555
68,113,2186.6249999999995
68,114,1809.2999999999997
68,115,1961.1429999999998
68,116,1452.975
68,117,1467.32
68,118,2149.062
68,119,1327.73
68,120,884.337
68,121,821.966
68,122,1557.4720000000002
68,123,501.519
68,124,604.4780000000001
68,125,791.966
68,126,620.65
68,127,511.72399999999993
68,128,413.99899999999997
68,129,902.898
68,130,2184.555
68,131,10000.0
68,132,1272.836
68,133,1180.411
68,134,981.821
68,135,1376.292
68,136,1648.949
68,137,3082.151
68,138,1777.4250000000002
68,139,1860.842
68,140,2199.868
68,141,1327.569
68,142,610.183
68,143,870.443
68,144,502.368
68,145,692.751
68,146,579.4929999999999
68,147,3341.653
68,148,3346.653
68,149,3323.653
68,150,4063.3209999999995
68,151,3328.653
68,152,3405.386
68,153,3401.243
68,154,3237.6949999999997
68,155,3244.6949999999997
68,156,3307.653
68,157,3126.412
68,158,3315.653
68,159,2973.9599999999996
68,160,2734.1749999999997
68,161,2953.4429999999998
68,162,2553.8269999999998
68,163,2834.0939999999996
68,164,3465.1089999999995
68,165,3803.0679999999998
68,166,3239.4979999999996
68,167,3206.6259999999997
68,168,3740.9909999999995
68,169,3750.9909999999995
68,170,3755.5679999999998
68,171,3760.5679999999998
68,172,3745.9909999999995
68,173,3689.1559999999995
68,174,3087.9089999999997
68,175,3217.537
68,176,3194.986
68,177,3209.537
68,178,3219.537
68,179,2339.591
68,180,3164.9809999999998
68,181,3334.3759999999997
68,182,3329.3759999999997
68,183,2937.615
68,184,2922.8399999999997
68,185,2703.884
68,186,3233.2749999999996
68,187,1281.23
68,188,1754.9479999999999
68,189,3503.1049999999996
68,190,1602.029
68,191,1604.444
68,192,1827.391
68,193,2565.4710000000005
68,194,2821.4819999999995
68,195,2598.9900000000002
68,196,1837.391
68,197,2070.492
68,198,2853.7889999999993
68,199,3081.2830000000004
68,200,2255.649
68,201,2091.048
68,202,2344.591
68,203,3474.5679999999998
68,204,2912.8399999999997
68,205,2406.9779999999996
68,206,1767.67
68,207,3479.5679999999998
68,208,2230.9970000000003
68,209,2049.571
68,210,1997.203
68,211,2044.571
68,212,3550.4129999999996
68,213,2803.1440000000002
68,214,2724.2349999999997
68,215,2461.178
68,216,2703.998
68,217,2576.013
68,218,2824.404
68,219,2246.258
68,220,117.845
68,221,806.966
68,222,878.9870000000001
68,223,2579.5080000000003
68,224,3782.6549999999997
69,1,2869.386
69,2,2788.594
69,3,1120.467
69,4,687.9639999999999
69,5,72.007
69,6,2580.4710000000005
69,7,2454.2529999999997
69,8,1822.2999999999997
69,9,2237.259
69,10,690.6759999999999
69,11,860.496
69,12,725.204
69,13,349.4
69,14,3621.8109999999997
69,15,3014.6259999999997
69,16,1866.368
69,17,2861.566
69,18,2060.482
69,19,1746.828
69,20,1301.5549999999998
69,21,1877.2350000000001
69,22,2641.109
69,23,2330.418
69,24,1090.924
69,25,1303.275
69,26,1550.729
69,27,1107.846
69,28,1502.819
69,29,1772.046
69,30,2177.5299999999997
69,31,2675.4809999999998
69,32,2928.792
69,33,3232.9329999999995
69,34,2933.1579999999994
69,35,2958.1449999999995
69,36,2433.5209999999997
69,37,2555.854
69,38,2461.1749999999997
69,39,1808.319
69,40,2911.1519999999996
69,41,2979.7469999999994
69,42,1310.101
69,43,1596.8010000000002
69,44,1293.997
69,45,1103.2640000000001
69,46,1075.1390000000001
69,47,1611.8010000000002
69,48,1638.112
69,49,1846.627
69,50,1339.4840000000002
69,51,1356.1280000000002
69,52,1119.195
69,53,1088.2359999999999
69,54,880.3130000000001
69,55,865.9870000000001
69,56,10000.0
69,57,684.494
69,58,1542.4720000000002
69,59,1372.7420000000002
69,60,1401.8090000000002
69,61,1115.467
69,62,1130.467
69,63,2102.277
69,64,2350.945
69,65,2916.012
69,66,2335.639
69,67,2379.3050000000003
69,68,5.0
69,70,527.794
69,71,789.398
69,72,198.34199999999998
69,73,99.01400000000001
69,74,396.027
69,75,532.794
69,76,674.5609999999999
69,77,62.007000000000005
69,78,67.007
69,79,302.085
69,80,297.085
69,81,302.085
69,82,695.9639999999999
69,83,3045.99
69,84,2941.527
69,85,2961.799
69,86,1142.094
69,87,2656.8810000000003
69,88,2462.7380000000003
69,89,2573.9280000000003
69,90,2684.8280000000004
69,91,2586.6200000000003
69,92,1081.476
69,93,1491.8170000000002
69,94,861.1859999999999
69,95,773.712
69,96,228.32100000000003
69,97,979.5080000000002
69,98,334.895
69,99,1665.322
69,100,1851.368
69,101,315.882
69,102,2129.555
69,103,2199.6249999999995
69,104,2284.761
69,105,2174.555
69,106,2011.003
69,107,2119.555
69,108,420.606
69,109,1849.1219999999998
69,110,1575.2109999999998
69,111,144.208
69,112,2154.555
69,113,2191.6249999999995
69,114,1814.2999999999997
69,115,1966.1429999999998
69,116,1457.975
69,117,1472.32
69,118,2154.062
69,119,1332.73
69,120,889.337
69,121,826.966
69,122,1562.4720000000002
69,123,496.519
69,124,599.4780000000001
69,125,796.966
69,126,625.65
69,127,516.7239999999999
69,128,418.99899999999997
69,129,897.898
69,130,2189.555
69,131,10000.0
69,132,1277.836
69,133,1185.411
69,134,976.821
69,135,1381.292
69,136,1643.949
69,137,3077.151
69,138,1772.4250000000002
69,139,1855.842
69,140,2194.868
69,141,1322.569
69,142,605.183
69,143,865.443
69,144,497.368
69,145,687.751
69,146,574.4929999999999
69,147,3336.653
69,148,3341.653
69,149,3318.653
69,150,4058.3209999999995
69,151,3323.653
69,152,3400.386
69,153,3396.243
69,154,3232.6949999999997
69,155,3239.6949999999997
69,156,3302.653
69,157,3121.412
69,158,3310.653
69,159,2968.9599999999996
69,160,2729.1749999999997
69,161,2948.4429999999998
69,162,2548.8269999999998
69,163,2829.0939999999996
69,164,3460.1089999999995
69,165,3798.0679999999998
69,166,3234.4979999999996
69,167,3201.6259999999997
69,168,3735.9909999999995
69,169,3745.9909999999995
69,170,3750.5679999999998
69,171,3755.5679999999998
69,172,3740.9909999999995
69,173,3684.1559999999995
69,174,3082.9089999999997
69,175,3212.537
69,176,3189.986
69,177,3204.537
69,178,3214.537
69,179,2334.591
69,180,3159.9809999999998
69,181,3329.3759999999997
69,182,3324.3759999999997
69,183,2932.615
69,184,2917.8399999999997
69,185,2698.884
69,186,3228.2749999999996
69,187,1276.23
69,188,1749.9479999999999
69,189,3498.1049999999996
69,190,1597.029
69,191,1609.444
69,192,1832.391
69,193,2570.4710000000005
69,194,2816.4819999999995
69,195,2603.9900000000002
69,196,1842.391
69,197,2075.492
69,198,2848.7889999999993
69,199,3086.2830000000004
69,200,2250.649
69,201,2086.048
69,202,2339.591
69,203,3469.5679999999998
69,204,2907.8399999999997
69,205,2401.9779999999996
69,206,1762.67
69,207,3474.5679999999998
69,208,2225.9970000000003
69,209,2044.571
69,210,1992.203
69,211,2039.571
69,212,3545.4129999999996
69,213,2798.1440000000002
69,214,2719.2349999999997
69,215,2456.178
69,216,2698.998
69,217,2571.013
69,218,2819.404
69,219,2241.258
69,220,122.845
69,221,811.966
69,222,873.9870000000001
69,223,2574.5080000000003
69,224,3777.6549999999997
70,1,2341.5920000000006
70,2,2260.8
70,3,592.673
70,4,160.17000000000002
70,5,609.8009999999999
70,6,2437.536
70,7,2087.744
70,8,1679.3649999999998
70,9,1709.4650000000001
70,10,456.416
70,11,1408.2899999999997
70,12,582.269
70,13,887.194
70,14,3255.3019999999997
70,15,2648.117
70,16,1723.433
70,17,2333.7720000000004
70,18,1532.688
70,19,1714.5140000000001
70,20,1158.62
70,21,1510.726
70,22,2274.6
70,23,2878.2119999999995
70,24,563.1300000000001
70,25,1851.0689999999997
70,26,1910.613
70,27,580.0520000000001
70,28,975.0250000000001
70,29,1244.252
70,30,1649.736
70,31,2147.6870000000004
70,32,2400.998
70,33,2705.139
70,34,2405.364
70,35,2430.351
70,36,1905.727
70,37,2028.0600000000002
70,38,1933.381
70,39,1280.5249999999999
70,40,2383.358
70,41,2451.953
70,42,782.307
70,43,1069.007
70,44,766.203
70,45,736.755
70,46,708.63
70,47,1084.007
70,48,1110.318
70,49,1318.8329999999999
70,50,811.69
70,51,828.3340000000001
70,52,976.2599999999999
70,53,945.3009999999999
70,54,1428.1069999999997
70,55,1413.7809999999997
70,56,10000.0
70,57,1232.2879999999998
70,58,1323.497
70,59,1211.901
70,60,1182.834
70,61,587.673
70,62,602.673
70,63,1574.4830000000002
70,64,1984.4360000000001
70,65,2549.503
70,66,1969.13
70,67,2012.796
70,68,542.794
70,69,547.794
70,71,261.60400000000004
70,72,746.136
70,73,636.8079999999999
70,74,349.651
70,75,5.0
70,76,146.767
70,77,599.8009999999999
70,78,604.8009999999999
70,79,245.709
70,80,250.709
70,81,255.709
70,82,168.17000000000002
70,83,2518.196
70,84,2413.733
70,85,2434.005
70,86,999.159
70,87,2513.946
70,88,2096.2290000000003
70,89,2207.4190000000003
70,90,2318.3190000000004
70,91,2220.1110000000003
70,92,938.5409999999999
70,93,1330.976
70,94,718.251
70,95,407.203
70,96,766.115
70,97,1517.3020000000001
70,98,882.689
70,99,1522.387
70,100,1708.433
70,101,863.6759999999999
70,102,1986.62
70,103,2056.6899999999996
70,104,2141.826
70,105,2031.62
70,106,1868.068
70,107,1976.62
70,108,968.4
70,109,1706.187
70,110,1432.2759999999998
70,111,692.002
70,112,2011.62
70,113,2048.6899999999996
70,114,1671.3649999999998
70,115,1823.2079999999999
70,116,1315.04
70,117,1329.385
70,118,2011.127
70,119,1189.795
70,120,746.4019999999999
70,121,684.031
70,122,1343.497
70,123,130.01
70,124,232.969
70,125,654.031
70,126,482.715
70,127,373.789
70,128,956.793
70,129,531.389
70,130,2046.62
70,131,10000.0
70,132,1815.63
70,133,1723.2050000000002
70,134,1524.6149999999998
70,135,1919.086
70,136,1116.1550000000002
70,137,2549.3570000000004
70,138,1244.6310000000003
70,139,1328.0480000000002
70,140,1667.074
70,141,794.7750000000001
70,142,1152.9769999999999
70,143,1413.2369999999999
70,144,1045.1619999999998
70,145,1235.5449999999998
70,146,1122.2869999999998
70,147,2970.1440000000002
70,148,2975.1440000000002
70,149,2952.1440000000002
70,150,3691.8119999999994
70,151,2957.1440000000002
70,152,3033.8770000000004
70,153,3029.7340000000004
70,154,2866.186
70,155,2873.186
70,156,2936.1440000000002
70,157,2754.9030000000002
70,158,2944.1440000000002
70,159,2441.166
70,160,2201.3810000000003
70,161,2420.6490000000003
70,162,2021.0330000000001
70,163,2301.3
70,164,3093.5999999999995
70,165,3431.5589999999997
70,166,2867.9889999999996
70,167,2835.1169999999997
70,168,3369.4819999999995
70,169,3379.4819999999995
70,170,3384.0589999999997
70,171,3389.0589999999997
70,172,3374.4819999999995
70,173,3317.647
70,174,2555.1150000000002
70,175,2684.7430000000004
70,176,2662.1920000000005
70,177,2676.7430000000004
70,178,2686.7430000000004
70,179,1968.0819999999999
70,180,2632.187
70,181,2801.5820000000003
70,182,2796.5820000000003
70,183,2566.106
70,184,2551.331
70,185,2332.375
70,186,2861.766
70,187,909.721
70,188,1383.4389999999999
70,189,3131.596
70,190,1230.52
70,191,1466.509
70,192,1689.4560000000001
70,193,2427.536
70,194,2449.9729999999995
70,195,2461.055
70,196,1699.4560000000001
70,197,1932.5570000000002
70,198,2482.2799999999993
70,199,2943.348
70,200,1884.1399999999999
70,201,1719.539
70,202,1973.0819999999999
70,203,3103.059
70,204,2541.331
70,205,2035.469
70,206,1396.161
70,207,3108.059
70,208,1859.488
70,209,1678.062
70,210,1625.694
70,211,1673.062
70,212,3017.619
70,213,2431.635
70,214,2352.7259999999997
70,215,1928.3840000000002
70,216,2171.204
70,217,2043.2190000000003
70,218,2291.61
70,219,1713.4640000000002
70,220,660.639
70,221,669.031
70,222,1421.7809999999997
70,223,3122.3019999999997
70,224,3411.1459999999997
71,1,2079.988
71,2,1999.196
71,3,331.06899999999996
71,4,117.434
71,5,887.4050000000002
71,6,2715.1400000000003
71,7,2292.8430000000003
71,8,1956.969
71,9,1447.8609999999999
71,10,734.02
71,11,1569.0030000000002
71,12,859.873
71,13,1164.7980000000002
71,14,3460.401
71,15,2849.1009999999997
71,16,2001.0370000000003
71,17,2072.1679999999997
71,18,1271.0839999999998
71,19,1452.9099999999999
71,20,1436.224
71,21,1715.8250000000003
71,22,2479.699
71,23,2674.668
71,24,301.526
71,25,1647.525
71,26,1649.0089999999998
71,27,318.44800000000004
71,28,713.421
71,29,982.6480000000001
71,30,1388.1319999999998
71,31,1886.0829999999999
71,32,2139.394
71,33,2443.535
71,34,2143.7599999999998
71,35,2168.747
71,36,1644.1229999999998
71,37,1766.456
71,38,1671.7769999999998
71,39,1018.9210000000002
71,40,2121.754
71,41,2190.3489999999997
71,42,520.703
71,43,807.403
71,44,504.59899999999993
71,45,941.854
71,46,969.979
71,47,822.403
71,48,848.714
71,49,1057.2290000000003
71,50,550.086
71,51,566.73
71,52,1253.864
71,53,1222.905
71,54,1224.563
71,55,1210.237
71,56,10000.0
71,57,1028.7440000000001
71,58,1528.596
71,59,1417.0
71,60,1387.933
71,61,326.06899999999996
71,62,341.06899999999996
71,63,1312.879
71,64,2143.7909999999997
71,65,2754.6020000000003
71,66,2174.2290000000003
71,67,2172.151
71,68,820.3980000000001
71,69,825.3980000000001
71,70,277.60400000000004
71,72,1023.7400000000001
71,73,914.4120000000001
71,74,627.2550000000001
71,75,282.60400000000004
71,76,424.37100000000004
71,77,877.4050000000002
71,78,882.4050000000002
71,79,523.3130000000001
71,80,528.3130000000001
71,81,533.3130000000001
71,82,125.434
71,83,2256.592
71,84,2152.129
71,85,2172.401
71,86,1276.7630000000001
71,87,2791.55
71,88,2255.584
71,89,2366.774
71,90,2477.674
71,91,2379.466
71,92,1216.145
71,93,1536.075
71,94,995.855
71,95,684.807
71,96,1043.7190000000003
71,97,1794.9060000000004
71,98,1160.2930000000001
71,99,1799.9910000000002
71,100,1986.0370000000003
71,101,1141.2800000000002
71,102,2264.224
71,103,2334.294
71,104,2419.4300000000003
71,105,2309.224
71,106,2145.6720000000005
71,107,2254.224
71,108,1246.0040000000001
71,109,1983.7910000000002
71,110,1709.88
71,111,969.6060000000001
71,112,2289.224
71,113,2326.294
71,114,1948.969
71,115,2100.8120000000004
71,116,1592.644
71,117,1606.989
71,118,2288.7310000000007
71,119,1467.3990000000001
71,120,1024.006
71,121,961.6350000000001
71,122,1548.596
71,123,407.61400000000003
71,124,510.57300000000004
71,125,931.6350000000001
71,126,760.3190000000001
71,127,651.393
71,128,1234.3970000000002
71,129,808.993
71,130,2324.224
71,131,10000.0
71,132,1999.3029999999999
71,133,2000.8090000000004
71,134,1685.328
71,135,2102.759
71,136,854.551
71,137,2287.753
71,138,983.027
71,139,1066.444
71,140,1405.47
71,141,533.171
71,142,1323.6850000000002
71,143,1573.95
71,144,1215.8700000000001
71,145,1396.258
71,146,1292.9950000000001
71,147,3141.5779999999995
71,148,3146.5779999999995
71,149,3123.5779999999995
71,150,3896.9109999999996
71,151,3128.5779999999995
71,152,3205.3109999999997
71,153,3201.1679999999997
71,154,3037.6199999999994
71,155,3044.6199999999994
71,156,3107.5779999999995
71,157,2955.8869999999997
71,158,3115.5779999999995
71,159,2179.562
71,160,1939.7769999999998
71,161,2159.0449999999996
71,162,1759.4289999999999
71,163,2039.696
71,164,3298.6989999999996
71,165,3636.658
71,166,3073.0879999999997
71,167,3040.216
71,168,3574.5809999999997
71,169,3584.5809999999997
71,170,3589.158
